words,urls
encourage,https://www.youtube.com/watch?v=xpChKXL5qUE
enemy,https://www.youtube.com/watch?v=zv_gskE1JHI
energy,https://www.youtube.com/watch?v=KC6SfnFWMDM
engagement,https://www.youtube.com/watch?v=ewHWYqZmW1s
engine,https://www.youtube.com/watch?v=iKWFLpLLppQ
engineer,https://www.youtube.com/watch?v=aMWRjkF9wPc
england,https://www.youtube.com/watch?v=pk2fznGwsh0
enjoy,https://www.youtube.com/watch?v=uXIzla5JXbk
enjoyable,https://www.youtube.com/watch?v=itKbIpK60iY
entertainment,https://www.youtube.com/watch?v=zLvKmLMhoKc
envelop,https://www.youtube.com/watch?v=J2NfaQGpSb8
equater,https://www.youtube.com/watch?v=-ors6nf6E20
equipment,https://www.youtube.com/watch?v=4OoCyHPYiDY
eraser,https://www.youtube.com/watch?v=8dyM_R1B3Ug
eraser,https://www.youtube.com/watch?v=T3NF3FWKkKQ
escalate,https://www.youtube.com/watch?v=sXCWY_PW1-E
essay,https://www.youtube.com/watch?v=HjeJE7uTQ-Y
essay2,https://www.youtube.com/watch?v=lT0UXl8FbhA
estimate,https://www.youtube.com/watch?v=ugmBtWe41uY
europe,https://www.youtube.com/watch?v=EF1G4PSpLrI
evaluate,https://www.youtube.com/watch?v=2yP_u7dKRN0
evidence,https://www.youtube.com/watch?v=aRca-h1s0js
examination,https://www.youtube.com/watch?v=30p5wcNDMXk
example,https://www.youtube.com/watch?v=hiRy04LEMjU
exercise,https://www.youtube.com/watch?v=YxwdWXL0Idg
experiement,https://www.youtube.com/watch?v=LHgxhKvgM5Q
experience,https://www.youtube.com/watch?v=jUd_518wKiM
explain,https://www.youtube.com/watch?v=mjqPut1TXik
export,https://www.youtube.com/watch?v=IN-tY37Fnc0
eye,https://www.youtube.com/watch?v=HxSgCr_I7Js
face,https://www.youtube.com/watch?v=S6cfpei8Qac
facebook,https://www.youtube.com/watch?v=B_WDdwCB8lg
facebook,https://www.youtube.com/watch?v=SE5raaUnrzo
factory,https://www.youtube.com/watch?v=1rW2XRl8azQ
fake,https://www.youtube.com/watch?v=zdyNf7BbWdY
famous,https://www.youtube.com/watch?v=zALiA5C3ZH4
fan,https://www.youtube.com/watch?v=wJ3iFmRmkuo
fan,https://www.youtube.com/watch?v=uWHsdXsSKhA
far,https://www.youtube.com/watch?v=NBOp2UxAe44
far2,https://www.youtube.com/watch?v=oypgQW3VLBc
farewell,https://www.youtube.com/watch?v=S10mA7QycUI
farmer,https://www.youtube.com/watch?v=de6yYoc9fI8
fate,https://www.youtube.com/watch?v=5rj8VBKyaWc
father,https://www.youtube.com/watch?v=ZITjMAfmspI
father,https://www.youtube.com/watch?v=Q0D-6GSQViY
fatheralternate,https://www.youtube.com/watch?v=iVsS1uob_fU
fax,https://www.youtube.com/watch?v=FqAijBA2e-g
fear,https://www.youtube.com/watch?v=vp8n1Tmt-9Y
fear,https://www.youtube.com/watch?v=WZFX4851KEw
february,https://www.youtube.com/watch?v=PeO2piZaW1c
february,https://www.youtube.com/watch?v=TPUSGgIDvNA
festivals,https://www.youtube.com/watch?v=A29ilYEb-vU
file,https://www.youtube.com/watch?v=e9zJ5UWeRg0
file,https://www.youtube.com/watch?v=ch4nKcGs4FU
file,https://www.youtube.com/watch?v=HJa5YxpBmPk
file,https://www.youtube.com/watch?v=Mo9y6kc9C_0
film,https://www.youtube.com/watch?v=caXhHqJjGCE
finance,https://www.youtube.com/watch?v=qMbqUNqPoT4
fingers,https://www.youtube.com/watch?v=wYfv4WDIz1Y
fire,https://www.youtube.com/watch?v=_zJdtT4RKL8
fisherman,https://www.youtube.com/watch?v=YWFEMNpbBpE
flag,https://www.youtube.com/watch?v=aB5IvN-El30
flood,https://www.youtube.com/watch?v=cdldOaUJWPo
floor,https://www.youtube.com/watch?v=k566H3F4nMI
flute,https://www.youtube.com/watch?v=0JXwQ7_SqHI
focus,https://www.youtube.com/watch?v=4oOCBKM4BkA
focus,https://www.youtube.com/watch?v=ck3F866TPFk
folder,https://www.youtube.com/watch?v=6-tx-gNm49U
food,https://www.youtube.com/watch?v=Vc0BSkMoTp8
food,https://www.youtube.com/watch?v=JDY61Ns9Fis
fool,https://www.youtube.com/watch?v=UR1Y-sGr8uQ
foolish,https://www.youtube.com/watch?v=y0N11BdMvdA
foot,https://www.youtube.com/watch?v=I9j97PpToNM
foot,https://www.youtube.com/watch?v=u30qlJ1gPSU
footpath,https://www.youtube.com/watch?v=oCfTjm0g2Xg
forehead,https://www.youtube.com/watch?v=fXst_adIJmg
foreign,https://www.youtube.com/watch?v=mnGHFS_zrv4
format,https://www.youtube.com/watch?v=2_NSe3Z-K4Y
forward,https://www.youtube.com/watch?v=LDFXwTsFwJQ
forward,https://www.youtube.com/watch?v=tdgNnHBy21g
foundation,https://www.youtube.com/watch?v=Rv73rvyNZSE
fox,https://www.youtube.com/watch?v=yIzk5XawooE
fox,https://www.youtube.com/watch?v=fiOz6aqViRc
france,https://www.youtube.com/watch?v=3H2iBzhfLMc
friday,https://www.youtube.com/watch?v=KlS5_rtmCRI
friday,https://www.youtube.com/watch?v=1di4Uzc8c-0
friend,https://www.youtube.com/watch?v=VHgo9QOpKuI
friend,https://www.youtube.com/watch?v=Xjb8eJd6PTA
friendalternate,https://www.youtube.com/watch?v=l2PJcgMoR1E
frighten,https://www.youtube.com/watch?v=DnO87KpilSs
from,https://www.youtube.com/watch?v=95V5uxMjvh4
fruits,https://www.youtube.com/watch?v=I8fC5SiTuZk
fullmoon,https://www.youtube.com/watch?v=aXcpnNeEa_s
funeral,https://www.youtube.com/watch?v=yOjOSUHFbVY
funny,https://www.youtube.com/watch?v=P5Yc33PMS2E
further,https://www.youtube.com/watch?v=B2msSzk6RN4
future,https://www.youtube.com/watch?v=KFpf58yB9B8
gain,https://www.youtube.com/watch?v=Zbb6Grg_Dow
games,https://www.youtube.com/watch?v=J7NPNuMqviM
games,https://www.youtube.com/watch?v=ZLmt96fSw_k
gardener,https://www.youtube.com/watch?v=fbC8MVqg1fI
gate,https://www.youtube.com/watch?v=Q9K9u8qbl6c
gate,https://www.youtube.com/watch?v=a9Qu94F9v1c
general,https://www.youtube.com/watch?v=IxBz31OnJhc
geography,https://www.youtube.com/watch?v=pkiYQgFYez4
germany,https://www.youtube.com/watch?v=aQINjIwPELc
ghost,https://www.youtube.com/watch?v=7Ub_7MM_LZs
girl,https://www.youtube.com/watch?v=vWQkojnSGIc
girlalternate,https://www.youtube.com/watch?v=Yc1xasS1J6E
girlalternate2,https://www.youtube.com/watch?v=Ph51YUNiDQM
glad,https://www.youtube.com/watch?v=3VrwbUQ3e7s
glass,https://www.youtube.com/watch?v=NEWEEmrNGJk
glass,https://www.youtube.com/watch?v=Z8duUh9TnH8
gmail,https://www.youtube.com/watch?v=Po7WURkkrO8
gmail,https://www.youtube.com/watch?v=_ESM4lMv8Mc
go,https://www.youtube.com/watch?v=g0x4t_3jbWg
goa,https://www.youtube.com/watch?v=MghoQKwEX4I
goal,https://www.youtube.com/watch?v=v1X_wdagN9Q
goal,https://www.youtube.com/watch?v=pudHnxBSK4s
god,https://www.youtube.com/watch?v=leHxE-p5moU
gold,https://www.youtube.com/watch?v=hMj0TpwiMLY
google,https://www.youtube.com/watch?v=lnf6TQyBEIA
government,https://www.youtube.com/watch?v=3djlFzomAQM
grain,https://www.youtube.com/watch?v=LM9H33SIY78
gram,https://www.youtube.com/watch?v=A3r12-cbXNY
granddaughter,https://www.youtube.com/watch?v=eteWeXS4GY4
grandfather,https://www.youtube.com/watch?v=Oo8jUWnUbUc
grandmother,https://www.youtube.com/watch?v=U2R4tQz3tw8
grandmother,https://www.youtube.com/watch?v=Lt_s-wkzvGc
grandmother,https://www.youtube.com/watch?v=k6Oow71GC2M
grandson,https://www.youtube.com/watch?v=rvmLJNMOFbA
grape,https://www.youtube.com/watch?v=Yhbro0Gl1PE
grape,https://www.youtube.com/watch?v=RjFiCC9NkTI
green,https://www.youtube.com/watch?v=m3qkLs2s-E0
green,https://www.youtube.com/watch?v=NREcdV4xqt8
groundnut,https://www.youtube.com/watch?v=O3reenwMeQs
group,https://www.youtube.com/watch?v=vlq17t-3FOo
guard,https://www.youtube.com/watch?v=nCD-rUXV-OY
guava,https://www.youtube.com/watch?v=L-24yIl9j8Q
guava,https://www.youtube.com/watch?v=bR6gtN-G6Bw
guilty,https://www.youtube.com/watch?v=iIUtvIqYzhc
guitar,https://www.youtube.com/watch?v=L2rmbx8iofk
gujrat,https://www.youtube.com/watch?v=MzfUumw2Mzw
gujrathi,https://www.youtube.com/watch?v=02Zs2BX4wRQ
gun,https://www.youtube.com/watch?v=0RX9HCLq1hs
guwahati,https://www.youtube.com/watch?v=TYmIaEBpLrU
hair,https://www.youtube.com/watch?v=rBd9W19_SSI
hall,https://www.youtube.com/watch?v=MpJ7ngAYxZg
hall,https://www.youtube.com/watch?v=MtVM9pVGJKs
hammer,https://www.youtube.com/watch?v=zwVZnADzeT8
hand,https://www.youtube.com/watch?v=d-ICnuyYB7w
hanuman,https://www.youtube.com/watch?v=XVD_umgyoi8
happy,https://www.youtube.com/watch?v=3qE15sadbtQ
harbour,https://www.youtube.com/watch?v=1ALIIIHI4Sc
hard,https://www.youtube.com/watch?v=6CmPK3tlODk
harmful,https://www.youtube.com/watch?v=JUDEMSzwCtE
harmonium,https://www.youtube.com/watch?v=zeseNOwj21o
he,https://www.youtube.com/watch?v=x97C5vWgSao
health,https://www.youtube.com/watch?v=SqXLNQahUhA
heart,https://www.youtube.com/watch?v=QdkUCW5nF2k
helicopter,https://www.youtube.com/watch?v=ZMWCrRD4D0o
hen,https://www.youtube.com/watch?v=YHcVg4HmFZM
hen,https://www.youtube.com/watch?v=YVizya08B6o
here,https://www.youtube.com/watch?v=9UZZRW-ZevQ
hers,https://www.youtube.com/watch?v=PMNXQ6Je7wc
herself,https://www.youtube.com/watch?v=O-K97BC0U58
hibernate,https://www.youtube.com/watch?v=EQ5HTqZQISo
hill,https://www.youtube.com/watch?v=FfCUmI1Oprg
him,https://www.youtube.com/watch?v=T-OHM4XO1WI
himself,https://www.youtube.com/watch?v=owq_iS3bEb8
hindi,https://www.youtube.com/watch?v=p3cFzcs6i1g
hindu,https://www.youtube.com/watch?v=Dc7zVePbkB0
hip,https://www.youtube.com/watch?v=2xLiM6lSgzY
hire,https://www.youtube.com/watch?v=80yJh85-yhE
his,https://www.youtube.com/watch?v=n8wGDqONG-E
history,https://www.youtube.com/watch?v=YTCD5XdweQY
hockey,https://www.youtube.com/watch?v=OLIjVBQZRAA
hockey,https://www.youtube.com/watch?v=hWFTLwgANIk
hold,https://www.youtube.com/watch?v=d-0ADWFEnj4
hole,https://www.youtube.com/watch?v=H3CdtAA5qio
holi,https://www.youtube.com/watch?v=5fELXr5T0eE
honour,https://www.youtube.com/watch?v=fP4YyEVQGKU
honoured,https://www.youtube.com/watch?v=zOGaLTWkX4U
horse,https://www.youtube.com/watch?v=2HMK219N2Mg
horse,https://www.youtube.com/watch?v=SJayAKo1eeU
hot,https://www.youtube.com/watch?v=Vx2Q7l57gfU
hour,https://www.youtube.com/watch?v=QuF7FGYRTgk
house,https://www.youtube.com/watch?v=GMUUeO9UVSY
housefly,https://www.youtube.com/watch?v=3a216ig08e4
how,https://www.youtube.com/watch?v=ej_z33KA73Y
hurray,https://www.youtube.com/watch?v=jDkjSzZ7cw8
husband,https://www.youtube.com/watch?v=2absGfnEXaA
husband,https://www.youtube.com/watch?v=_MjNpshHIjA
husbandalternate,https://www.youtube.com/watch?v=AuDxsPkMPbg
hyderabad,https://www.youtube.com/watch?v=Q09D16Sr99s
i,https://www.youtube.com/watch?v=KexTnJiibIA
icecream,https://www.youtube.com/watch?v=HDXS12u2qTI
id,https://www.youtube.com/watch?v=E1F6Q9aSFuE
identity,https://www.youtube.com/watch?v=owXbRsxUh3M
ignore,https://www.youtube.com/watch?v=-J01m9yCFfY
immediate,https://www.youtube.com/watch?v=-UlKFJYyfF0
immigrate,https://www.youtube.com/watch?v=o97ZFxgQACg
import,https://www.youtube.com/watch?v=2lBECFkyrak
improve,https://www.youtube.com/watch?v=YIaxKFc0W9o
in,https://www.youtube.com/watch?v=8Lo2xbvtEFk
inch,https://www.youtube.com/watch?v=qIvzyabi0Zo
incident,https://www.youtube.com/watch?v=xEPKUSF6Pi4
income,https://www.youtube.com/watch?v=TAhOn-kCSo4
india,https://www.youtube.com/watch?v=zmtacxVs1ZI
india,https://www.youtube.com/watch?v=c_YdRJs0wzQ
individual,https://www.youtube.com/watch?v=T9AapoeDKBo
information,https://www.youtube.com/watch?v=w3gqugHgAEs
injection,https://www.youtube.com/watch?v=39gVdpipzqc
input,https://www.youtube.com/watch?v=WCE_FnllD3c
insect,https://www.youtube.com/watch?v=5rD9nPyMiuU
install,https://www.youtube.com/watch?v=eYkj8QyFcdY
instigate,https://www.youtube.com/watch?v=WkwzmSdcpLM
institute,https://www.youtube.com/watch?v=vgBO4maa2HY
insufficient,https://www.youtube.com/watch?v=9y1tHBm7GOk
insult,https://www.youtube.com/watch?v=MW30vzlhuoU
intention,https://www.youtube.com/watch?v=7AOTY2WKhJU
interest,https://www.youtube.com/watch?v=LF74P3MJdzk
interest,https://www.youtube.com/watch?v=FIvktwfmwG8
internet,https://www.youtube.com/watch?v=_3XLkV6Yupw
internet,https://www.youtube.com/watch?v=ec3OO-Tl7RM
internet,https://www.youtube.com/watch?v=_mjQoM2mtkw
interview,https://www.youtube.com/watch?v=Mhn4xXscgCc
invasion,https://www.youtube.com/watch?v=ASJugr197xg
invistitage,https://www.youtube.com/watch?v=DOUJwJx7Qdw
involve,https://www.youtube.com/watch?v=Zx3slgVLDtE
iron,https://www.youtube.com/watch?v=-DohMPjSA_Y
irresponsible,https://www.youtube.com/watch?v=gbng9gcPnu4
island,https://www.youtube.com/watch?v=be6kgqoSnJQ
israel,https://www.youtube.com/watch?v=pq5QwlBbdr8
it,https://www.youtube.com/watch?v=G8DNDAivTA0
italic,https://www.youtube.com/watch?v=rmR_2bJS4lc
its,https://www.youtube.com/watch?v=CH3Eb-jpF6g
itself,https://www.youtube.com/watch?v=Sc3f4eC8i8A
jackfruit,https://www.youtube.com/watch?v=NDYSZ0FSLIc
jail,https://www.youtube.com/watch?v=cXfwrfkUw6I
jailor,https://www.youtube.com/watch?v=p2fhH5-YX90
jain,https://www.youtube.com/watch?v=x7NOX32HrYM
jaipur,https://www.youtube.com/watch?v=xSmo6rEmcbc
jam,https://www.youtube.com/watch?v=4tx-iQEf1os
january,https://www.youtube.com/watch?v=k50098QByas
january,https://www.youtube.com/watch?v=4ROWNkdmZ20
japan,https://www.youtube.com/watch?v=igD6gyYON7k
jaundice,https://www.youtube.com/watch?v=LeHodlh822Q
jealous,https://www.youtube.com/watch?v=cEPg5_1p6_4
jealous2,https://www.youtube.com/watch?v=qWhqSFqB9cM
jeep,https://www.youtube.com/watch?v=RyjFLqzSBSQ
jesus,https://www.youtube.com/watch?v=l7JyydUmhLg
jew,https://www.youtube.com/watch?v=HidRtSpOjUk
joke,https://www.youtube.com/watch?v=GaNDPssTElQ
judge,https://www.youtube.com/watch?v=SJGbV-D2gIM
juice,https://www.youtube.com/watch?v=A0kPnMTcj9s
juice,https://www.youtube.com/watch?v=33BZTAZgOSA
juice2,https://www.youtube.com/watch?v=UuH007gwXnM
just,https://www.youtube.com/watch?v=MhMS3M09Imk
justice,https://www.youtube.com/watch?v=XgEzC7j0EP4
kannada,https://www.youtube.com/watch?v=a8_2Zmvcrpo
kanpur,https://www.youtube.com/watch?v=gB50iW8aNU8
karate,https://www.youtube.com/watch?v=XxjvoZuqPVY
karate,https://www.youtube.com/watch?v=h77Mm9Y7rMM
karnataka,https://www.youtube.com/watch?v=jz7OuO4iL7s
kerala,https://www.youtube.com/watch?v=iGB9QRAeeV0
key,https://www.youtube.com/watch?v=ZYjwOiZky7w
kilogram,https://www.youtube.com/watch?v=6W62JVh_PV4
kilometer,https://www.youtube.com/watch?v=At-TXUXp74g
king,https://www.youtube.com/watch?v=p1vhM3ps3Vk
kitchen,https://www.youtube.com/watch?v=A-wNXcnZFeo
kitchen,https://www.youtube.com/watch?v=97PzO8Yhgyg
kitchen,https://www.youtube.com/watch?v=A0RaKaCmUVM
kite,https://www.youtube.com/watch?v=-nTCxGB7IdE
kite,https://www.youtube.com/watch?v=7Y78j9lfIw8
knife,https://www.youtube.com/watch?v=poL3bAAf3UY
knowledge,https://www.youtube.com/watch?v=yqnHuR479h0
kolkata,https://www.youtube.com/watch?v=_sHlRv3XdQk
krishna,https://www.youtube.com/watch?v=wpo0qcHfPh0
laboratory,https://www.youtube.com/watch?v=b_gY2ojtBN4
ladder,https://www.youtube.com/watch?v=wgX9WWelbDg
laddu,https://www.youtube.com/watch?v=wtt9mJWjY_k
lake,https://www.youtube.com/watch?v=PS5w1y1spW0
lan,https://www.youtube.com/watch?v=gIAVFdHIZTw
land,https://www.youtube.com/watch?v=8b-4df0xCEU
laptop,https://www.youtube.com/watch?v=RxSiBFSCZXs
lassi,https://www.youtube.com/watch?v=u6swL-cTHMg
late,https://www.youtube.com/watch?v=deLfvn75OVw
late,https://www.youtube.com/watch?v=uhiezPUJTwE
late,https://www.youtube.com/watch?v=meZlxptQN1A
late2,https://www.youtube.com/watch?v=aq37S4vuIKk
laugh,https://www.youtube.com/watch?v=NWiPAJthRc4
launch,https://www.youtube.com/watch?v=zOPMx3aGzzY
lawyer,https://www.youtube.com/watch?v=nbo2bXOJTy4
lazy,https://www.youtube.com/watch?v=qwnfqb0Ne80
ldli,https://www.youtube.com/watch?v=A24gdztagrM
leader,https://www.youtube.com/watch?v=hih3Zi913HU
learn,https://www.youtube.com/watch?v=__MAu5yF4zA
leather,https://www.youtube.com/watch?v=fv9nVVP1w1E
leave,https://www.youtube.com/watch?v=4c5M09hGZPM
leave,https://www.youtube.com/watch?v=5nX8jYHrkXU
lecturer,https://www.youtube.com/watch?v=dMqEv7FV4nE
left,https://www.youtube.com/watch?v=EjpLNIoxvI4
leg,https://www.youtube.com/watch?v=QZ6VsOx7Axo
lemon,https://www.youtube.com/watch?v=TJPWGtaYck8
leprosy,https://www.youtube.com/watch?v=caU2B9uGaHQ
letter,https://www.youtube.com/watch?v=2TWWa1g6VvU
library,https://www.youtube.com/watch?v=pKKOzlSwe5s
lie,https://www.youtube.com/watch?v=komib9v6w8M
light,https://www.youtube.com/watch?v=h6t30CfA1-s
light,https://www.youtube.com/watch?v=leXupPP6voo
lighthouse,https://www.youtube.com/watch?v=3cNab1LkBtQ
limit,https://www.youtube.com/watch?v=GPsBuydcd_o
lip,https://www.youtube.com/watch?v=pClXkKzZGKA
liquor,https://www.youtube.com/watch?v=6Q4DPpgKOr8
list,https://www.youtube.com/watch?v=cme9s_wOBoU
litre,https://www.youtube.com/watch?v=6Jhby7mtb-8
lizards,https://www.youtube.com/watch?v=xOqszZJTG5M
loan,https://www.youtube.com/watch?v=1QYrlzbNWFw
lock,https://www.youtube.com/watch?v=aj4l-iD42hw
logic,https://www.youtube.com/watch?v=62fNnPo1_-E
logo,https://www.youtube.com/watch?v=x_Hxi5Wg4Cg
lorry,https://www.youtube.com/watch?v=khE7v_2qpWU
lorry,https://www.youtube.com/watch?v=iFXcOsyt_dU
lose,https://www.youtube.com/watch?v=K-Q-tOjFczc
lose,https://www.youtube.com/watch?v=K_lS_k6hzC4
loss,https://www.youtube.com/watch?v=2KNjpXENZ1s
lucknow,https://www.youtube.com/watch?v=rPR9a5-vuGk
lunch,https://www.youtube.com/watch?v=fYcEgWTb6CU
machine,https://www.youtube.com/watch?v=r-IHGdJqzM4
madhyapradesh,https://www.youtube.com/watch?v=xW6HHSjrHYk
magnet,https://www.youtube.com/watch?v=5iXg4VUxJBs
maharshtra,https://www.youtube.com/watch?v=p5Kba58AuR8
malayalam,https://www.youtube.com/watch?v=zdI8h0tZkL0
man,https://www.youtube.com/watch?v=XuL60ULIasQ
manager,https://www.youtube.com/watch?v=-D0sH-GKtrs
manager,https://www.youtube.com/watch?v=qhXGg_Y83EY
manalternate,https://www.youtube.com/watch?v=neV7g0a0jCk
mango,https://www.youtube.com/watch?v=b0CB0bo-tp4
mango,https://www.youtube.com/watch?v=BCuz333L3VY
map,https://www.youtube.com/watch?v=ctGgu_EWBvA
marathi,https://www.youtube.com/watch?v=sY6cXbglev0
march,https://www.youtube.com/watch?v=_SsVLxszqug
march,https://www.youtube.com/watch?v=7taNdSoJtCE
market,https://www.youtube.com/watch?v=IB7nYD-Ls80
market,https://www.youtube.com/watch?v=9is6UIaSNz4
marriage,https://www.youtube.com/watch?v=psB8uoRP3dA
mary,https://www.youtube.com/watch?v=vPIT6d0N56U
masala,https://www.youtube.com/watch?v=jCkWFVxPUuQ
mason,https://www.youtube.com/watch?v=-cz6vQLiQB8
mat,https://www.youtube.com/watch?v=NEf03XOgVbk
matchbox,https://www.youtube.com/watch?v=eEeYL8OCn5k
mathematics,https://www.youtube.com/watch?v=wRMoSK7IpgI
matter,https://www.youtube.com/watch?v=h6iUQjAH9Vg
maximize,https://www.youtube.com/watch?v=QS3A8j27r7E
may,https://www.youtube.com/watch?v=U79Kt-WCAuI
may,https://www.youtube.com/watch?v=6SN5xL5HDAk
me,https://www.youtube.com/watch?v=87tdauFthys
measles,https://www.youtube.com/watch?v=ZKhUwKhUX3c
measure,https://www.youtube.com/watch?v=Q4sVy31w4DU
measurement,https://www.youtube.com/watch?v=IeuNn6kyU6Q
meat,https://www.youtube.com/watch?v=4yo4LUvY94Y
mechanic,https://www.youtube.com/watch?v=DRk6ud1nzpw
medicine,https://www.youtube.com/watch?v=ADJ6rdxnzuY
meditation,https://www.youtube.com/watch?v=xbfGdei5pb4
meeting,https://www.youtube.com/watch?v=M9GhRL4cxZE
meeting,https://www.youtube.com/watch?v=sC1jhlTGuns
memorize,https://www.youtube.com/watch?v=W2llMKvESqA
memory',https://www.youtube.com/watch?v=TVeGxNfxMOo
mention,https://www.youtube.com/watch?v=QYhPl8N9qYU
meter,https://www.youtube.com/watch?v=ZdVWlpkVUys
metro,https://www.youtube.com/watch?v=SFZ0kluyVBk
metro,https://www.youtube.com/watch?v=h2pxUVXMI3M
migrant,https://www.youtube.com/watch?v=79-z7qHuimc
mile,https://www.youtube.com/watch?v=5NHLhkL6z1M
milileter,https://www.youtube.com/watch?v=qJxlmq3qvi0
milk,https://www.youtube.com/watch?v=UYaGLvefc1Q
milk,https://www.youtube.com/watch?v=cilUjfIFU34
milkalternate,https://www.youtube.com/watch?v=VO1ZH9WpKj8
milkman,https://www.youtube.com/watch?v=PsDKddE4nrg
mime,https://www.youtube.com/watch?v=k_4K6L610_Y
minimize,https://www.youtube.com/watch?v=7Aur_45qWoI
minister,https://www.youtube.com/watch?v=QgAFGzba6ls
minute,https://www.youtube.com/watch?v=4J_5SSndWic
mirror,https://www.youtube.com/watch?v=dgn_eNoG-IM
mixture,https://www.youtube.com/watch?v=6FoeKzp5JNA
mobile,https://www.youtube.com/watch?v=P5dRayRT_wQ
mobile,https://www.youtube.com/watch?v=rN0RSlMcxfo
model,https://www.youtube.com/watch?v=4rwvgQAohM8
moment,https://www.youtube.com/watch?v=MbaTqIZ91wU
monday,https://www.youtube.com/watch?v=xDVTO8SF-F0
monday,https://www.youtube.com/watch?v=Z-8xXx6XO9g
money,https://www.youtube.com/watch?v=VTgE2fSDvKo
mosque,https://www.youtube.com/watch?v=zC_OFQl00h4
mosquito,https://www.youtube.com/watch?v=aNvn59kkuYU
most,https://www.youtube.com/watch?v=X2yfEb5g3B8
mother,https://www.youtube.com/watch?v=2Xt3uRuZUp0
mother,https://www.youtube.com/watch?v=zRR2Hnenwdo
motheralternate,https://www.youtube.com/watch?v=mgY34crb_iI
motivation,https://www.youtube.com/watch?v=_EDg49mjQd8
motor,https://www.youtube.com/watch?v=b0m0zD0L2NY
motorcycle,https://www.youtube.com/watch?v=YluScJtkqYU
motorcycle,https://www.youtube.com/watch?v=X8H9pKY_3jc
mouth,https://www.youtube.com/watch?v=DNX-XNh9ILk
move,https://www.youtube.com/watch?v=AgqW3GrYfYo
mud,https://www.youtube.com/watch?v=zyFxVyRj0to
muff,https://www.youtube.com/watch?v=o5fKzQ8DXUY
mug,https://www.youtube.com/watch?v=cJdnXL04Hn4
multiply,https://www.youtube.com/watch?v=_-T8S4n0DAo
mumbai,https://www.youtube.com/watch?v=uzQXmEt84Is
mumbs,https://www.youtube.com/watch?v=Z1nX5BIiRko
mumps,https://www.youtube.com/watch?v=L5xDBADg2lA
muslim,https://www.youtube.com/watch?v=efc2IHFXa-c
musuem,https://www.youtube.com/watch?v=Az5Ghs16knM
my,https://www.youtube.com/watch?v=keiTxXWLlik
myself,https://www.youtube.com/watch?v=CV80Jq4Bo9Y
mysore,https://www.youtube.com/watch?v=tWL1uyi7IuQ
nagpur,https://www.youtube.com/watch?v=7z8tYlutTOw
name,https://www.youtube.com/watch?v=PO823R7ERbE
name2,https://www.youtube.com/watch?v=8pMxTb0UsRs
naughty,https://www.youtube.com/watch?v=JpB7D7dawYM
near,https://www.youtube.com/watch?v=Mz5pq05NDGE
neck,https://www.youtube.com/watch?v=WpyFdH1MzGY
neighbour,https://www.youtube.com/watch?v=5x5X9pboq4A
network,https://www.youtube.com/watch?v=Z-NCaHK-p-0
never,https://www.youtube.com/watch?v=33SpUk6fTas
new,https://www.youtube.com/watch?v=tyIm0ub8keo
newspaper,https://www.youtube.com/watch?v=OH7CJ2rcz-o
newzealand,https://www.youtube.com/watch?v=cJukNZqmLMw
ngo,https://www.youtube.com/watch?v=uvG1wFayfD4
night,https://www.youtube.com/watch?v=BiXIRHIB3mE
noon,https://www.youtube.com/watch?v=gHlHIveyqxI
nose,https://www.youtube.com/watch?v=-LV6RB1verY
note,https://www.youtube.com/watch?v=PH60Pcmnsf8
now,https://www.youtube.com/watch?v=iCcAjT-bOv0
nurse,https://www.youtube.com/watch?v=XoOVvny--pE
nurse2,https://www.youtube.com/watch?v=KTmM_8Yjyy4
nut,https://www.youtube.com/watch?v=1JOyLtqWtXE
oath,https://www.youtube.com/watch?v=9mrT7EqIFw4
obedient,https://www.youtube.com/watch?v=wQ1HogAcG5o
obligation,https://www.youtube.com/watch?v=XG0FNQ2uZdE
obviously,https://www.youtube.com/watch?v=GZ1EK2IDuGQ
october,https://www.youtube.com/watch?v=W5N_6NYInZ8
october,https://www.youtube.com/watch?v=1j5BGwUQ5ig
of,https://www.youtube.com/watch?v=RApzw67A10U
office,https://www.youtube.com/watch?v=pJbw7oOFGsM
office,https://www.youtube.com/watch?v=32ab3G9EKPM
often,https://www.youtube.com/watch?v=4fQIjkC-Fo8
oil,https://www.youtube.com/watch?v=ndZln42vw1s
olympics,https://www.youtube.com/watch?v=Mhys5HHc0Nk
olympics,https://www.youtube.com/watch?v=zjCXFO6Y1Jg
on,https://www.youtube.com/watch?v=257gqAoGdhI
onwards,https://www.youtube.com/watch?v=9Ml_PGuE1Ao
ooty,https://www.youtube.com/watch?v=JpZvMqlzHaE
open,https://www.youtube.com/watch?v=9jeWHdS6e4c
open,https://www.youtube.com/watch?v=V5xa77k-B9A
open,https://www.youtube.com/watch?v=_y5tE8NZC3g
open,https://www.youtube.com/watch?v=s1RFcCMAPSc
operation,https://www.youtube.com/watch?v=ynJG2Aq81dU
opportunity,https://www.youtube.com/watch?v=gqNOIVZO9ec
orange,https://www.youtube.com/watch?v=gVpVIevcB3s
orange,https://www.youtube.com/watch?v=WtSwTpedM-I
orange,https://www.youtube.com/watch?v=z7cgpgTDTgY
order,https://www.youtube.com/watch?v=A1xAP01cUWk
organisation,https://www.youtube.com/watch?v=2_hZahhKe5k
oriya,https://www.youtube.com/watch?v=56rIR5QEBS4
os,https://www.youtube.com/watch?v=1N_3OT8dUGE
